value_en	description_en	codesystem	code	description_code
Abnormal neuron morphology	Abnormal neuron morphology	HP	0012757	Abnormal neuron morphology
Neurodevelopmental delay	Neurodevelopmental delay	HP	0012758	Neurodevelopmental delay
Neurodevelopmental abnormality	Neurodevelopmental abnormality	HP	0012759	Neurodevelopmental abnormality
Impaired social reciprocity	Impaired social reciprocity	HP	0012760	Impaired social reciprocity
Absent mastoid	Absent mastoid	HP	0012761	Absent mastoid
Cerebral white matter atrophy	Cerebral white matter atrophy	HP	0012762	Cerebral white matter atrophy
Paroxysmal dyspnea	Paroxysmal dyspnea	HP	0012763	Paroxysmal dyspnea
Orthopnea	Orthopnea	HP	0012764	Orthopnea
Widened cerebellar subarachnoid space	Widened cerebellar subarachnoid space	HP	0012765	Widened cerebellar subarachnoid space
Widened cerebral subarachnoid space	Widened cerebral subarachnoid space	HP	0012766	Widened cerebral subarachnoid space
Abnormal placental size	Abnormal placental size	HP	0012767	Abnormal placental size
Neonatal asphyxia	Neonatal asphyxia	HP	0012768	Neonatal asphyxia
Abnormal arm span	Abnormal arm span	HP	0012769	Abnormal arm span
Reduced arm span	Reduced arm span	HP	0012770	Reduced arm span
Increased arm span	Increased arm span	HP	0012771	Increased arm span
Abnormal upper to lower segment ratio	Abnormal upper to lower segment ratio	HP	0012772	Abnormal upper to lower segment ratio
Reduced upper to lower segment ratio	Reduced upper to lower segment ratio	HP	0012773	Reduced upper to lower segment ratio
Increased upper to lower segment ratio	Increased upper to lower segment ratio	HP	0012774	Increased upper to lower segment ratio
Stellate iris	Stellate iris	HP	0012775	Stellate iris
Abnormal ciliary body morphology	Abnormal ciliary body morphology	HP	0012776	Abnormal ciliary body morphology
Retinal neoplasm	Retinal neoplasm	HP	0012777	Retinal neoplasm
Retinal astrocytic hamartoma	Retinal astrocytic hamartoma	HP	0012778	Retinal astrocytic hamartoma
Transient hearing impairment	Transient hearing impairment	HP	0012779	Transient hearing impairment
Neoplasm of the ear	Neoplasm of the ear	HP	0012780	Neoplasm of the ear
Mid-frequency hearing loss	Mid-frequency hearing loss	HP	0012781	Mid-frequency hearing loss
Perilobar nephrogenic rest	Perilobar nephrogenic rest	HP	0012782	Perilobar nephrogenic rest
Intralobar nephrogenic rest	Intralobar nephrogenic rest	HP	0012783	Intralobar nephrogenic rest
Perinephritis	Perinephritis	HP	0012784	Perinephritis
Flexion contracture of finger	Flexion contracture of finger	HP	0012785	Flexion contracture of finger
Recurrent cystitis	Recurrent cystitis	HP	0012786	Recurrent cystitis
Recurrent pyelonephritis	Recurrent pyelonephritis	HP	0012787	Recurrent pyelonephritis
Reticulate pigmentation of oral mucosa	Reticulate pigmentation of oral mucosa	HP	0012788	Reticulate pigmentation of oral mucosa
Hypoplasia of the calcaneus	Hypoplasia of the calcaneus	HP	0012789	Hypoplasia of the calcaneus
Abnormal intramembranous ossification	Abnormal intramembranous ossification	HP	0012790	Abnormal intramembranous ossification
Abnormal humeral ossification	Abnormal humeral ossification	HP	0012791	Abnormal humeral ossification
Absent ossification of thoracic vertebral bodies	Absent ossification of thoracic vertebral bodies	HP	0012792	Absent ossification of thoracic vertebral bodies
Kinked brainstem	Kinked brainstem	HP	0012793	Kinked brainstem
Periventricular white matter hypodensities	Periventricular white matter hypodensities	HP	0012794	Periventricular white matter hypodensities
Abnormality of the optic disc	Abnormality of the optic disc	HP	0012795	Abnormality of the optic disc
Increased cup-to-disc ratio	Increased cup-to-disc ratio	HP	0012796	Increased cup-to-disc ratio
Lymphatic vessel neoplasm	Lymphatic vessel neoplasm	HP	0012797	Lymphatic vessel neoplasm
Pulmonary lymphangiomyomatosis	Pulmonary lymphangiomyomatosis	HP	0012798	Pulmonary lymphangiomyomatosis
Unilateral facial palsy	Unilateral facial palsy	HP	0012799	Unilateral facial palsy
Accessory cranial suture	Accessory cranial suture	HP	0012800	Accessory cranial suture
Narrow jaw	Narrow jaw	HP	0012801	Narrow jaw
Broad jaw	Broad jaw	HP	0012802	Broad jaw
Anisometropia	Anisometropia	HP	0012803	Anisometropia
Corneal ulceration	Corneal ulceration	HP	0012804	Corneal ulceration
Iris transillumination defect	Iris transillumination defect	HP	0012805	Iris transillumination defect
Proboscis	Proboscis	HP	0012806	Proboscis
High insertion of columella	High insertion of columella	HP	0012807	High insertion of columella
Abnormal nasal base	Abnormal nasal base	HP	0012808	Abnormal nasal base
Narrow nasal base	Narrow nasal base	HP	0012809	Narrow nasal base
Wide nasal base	Wide nasal base	HP	0012810	Wide nasal base
Wide nasal ridge	Wide nasal ridge	HP	0012811	Wide nasal ridge
Fullness of paranasal tissue	Fullness of paranasal tissue	HP	0012812	Fullness of paranasal tissue
Unilateral breast hypoplasia	Unilateral breast hypoplasia	HP	0012813	Unilateral breast hypoplasia
Bilateral breast hypoplasia	Bilateral breast hypoplasia	HP	0012814	Bilateral breast hypoplasia
Hypoplastic female external genitalia	Hypoplastic female external genitalia	HP	0012815	Hypoplastic female external genitalia
Right ventricular noncompaction cardiomyopathy	Right ventricular noncompaction cardiomyopathy	HP	0012816	Right ventricular noncompaction cardiomyopathy
Noncompaction cardiomyopathy	Noncompaction cardiomyopathy	HP	0012817	Noncompaction cardiomyopathy
Biventricular noncompaction cardiomyopathy	Biventricular noncompaction cardiomyopathy	HP	0012818	Biventricular noncompaction cardiomyopathy
Myocarditis	Myocarditis	HP	0012819	Myocarditis
Bilateral vocal cord paralysis	Bilateral vocal cord paralysis	HP	0012820	Bilateral vocal cord paralysis
Unilateral vocal cord paresis	Unilateral vocal cord paresis	HP	0012821	Unilateral vocal cord paresis
Bilateral vocal cord paresis	Bilateral vocal cord paresis	HP	0012822	Bilateral vocal cord paresis
Clinical modifier	Clinical modifier	HP	0012823	Clinical modifier
Severity	Severity	HP	0012824	Severity
Mild	Mild	HP	0012825	Mild
Moderate	Moderate	HP	0012826	Moderate
Borderline	Borderline	HP	0012827	Borderline
Severe	Severe	HP	0012828	Severe
Profound	Profound	HP	0012829	Profound
Position	Position	HP	0012830	Position
Laterality	Laterality	HP	0012831	Laterality
Bilateral	Bilateral	HP	0012832	Bilateral
Unilateral	Unilateral	HP	0012833	Unilateral
Right	Right	HP	0012834	Right
Left	Left	HP	0012835	Left
Spatial pattern	Spatial pattern	HP	0012836	Spatial pattern
Generalized	Generalized	HP	0012837	Generalized
Localized	Localized	HP	0012838	Localized
Distal	Distal	HP	0012839	Distal
Proximal	Proximal	HP	0012840	Proximal
Retinal vascular tortuosity	Retinal vascular tortuosity	HP	0012841	Retinal vascular tortuosity
Skin appendage neoplasm	Skin appendage neoplasm	HP	0012842	Skin appendage neoplasm
Hair follicle neoplasm	Hair follicle neoplasm	HP	0012843	Hair follicle neoplasm
Trichilemmoma	Trichilemmoma	HP	0012844	Trichilemmoma
Single trichilemmoma	Single trichilemmoma	HP	0012845	Single trichilemmoma
Multiple trichilemmomata	Multiple trichilemmomata	HP	0012846	Multiple trichilemmomata
Epilepsia partialis continua	Epilepsia partialis continua	HP	0012847	Epilepsia partialis continua
Small intestinal stenosis	Small intestinal stenosis	HP	0012848	Small intestinal stenosis
Small intestinal bleeding	Small intestinal bleeding	HP	0012849	Small intestinal bleeding
Small intestinal dysmotility	Small intestinal dysmotility	HP	0012850	Small intestinal dysmotility
Colonic stenosis	Colonic stenosis	HP	0012851	Colonic stenosis
Hepatic bridging fibrosis	Hepatic bridging fibrosis	HP	0012852	Hepatic bridging fibrosis
Scrotal hypospadias	Scrotal hypospadias	HP	0012853	Scrotal hypospadias
Midshaft hypospadias	Midshaft hypospadias	HP	0012854	Midshaft hypospadias
Scrotal hyperpigmentation	Scrotal hyperpigmentation	HP	0012855	Scrotal hyperpigmentation
Abnormal scrotal rugation	Abnormal scrotal rugation	HP	0012856	Abnormal scrotal rugation
Increased scrotal rugation	Increased scrotal rugation	HP	0012857	Increased scrotal rugation
Decreased scrotal rugation	Decreased scrotal rugation	HP	0012858	Decreased scrotal rugation
Esophageal leukoplakia	Esophageal leukoplakia	HP	0012859	Esophageal leukoplakia
Testicular fibrosis	Testicular fibrosis	HP	0012860	Testicular fibrosis
Ovotestis	Ovotestis	HP	0012861	Ovotestis
Abnormal germ cell morphology	Abnormal germ cell morphology	HP	0012862	Abnormal germ cell morphology
Abnormal male germ cell morphology	Abnormal male germ cell morphology	HP	0012863	Abnormal male germ cell morphology
Abnormal sperm morphology	Abnormal sperm morphology	HP	0012864	Abnormal sperm morphology
Sperm head anomaly	Sperm head anomaly	HP	0012865	Sperm head anomaly
Sperm neck anomaly	Sperm neck anomaly	HP	0012866	Sperm neck anomaly
Sperm mid-piece anomaly	Sperm mid-piece anomaly	HP	0012867	Sperm mid-piece anomaly
Sperm tail anomaly	Sperm tail anomaly	HP	0012868	Sperm tail anomaly
Acephalic spermatozoa	Acephalic spermatozoa	HP	0012869	Acephalic spermatozoa
Vanishing testis	Vanishing testis	HP	0012870	Vanishing testis
Varicocele	Varicocele	HP	0012871	Varicocele
Abnormal vas deferens morphology	Abnormal vas deferens morphology	HP	0012872	Abnormal vas deferens morphology
Absent vas deferens	Absent vas deferens	HP	0012873	Absent vas deferens
Abnormal male reproductive system physiology	Abnormal male reproductive system physiology	HP	0012874	Abnormal male reproductive system physiology
Abnormal ejaculation	Abnormal ejaculation	HP	0012875	Abnormal ejaculation
Premature ejaculation	Premature ejaculation	HP	0012876	Premature ejaculation
Retrograde ejaculation	Retrograde ejaculation	HP	0012877	Retrograde ejaculation
Retarded ejaculation	Retarded ejaculation	HP	0012878	Retarded ejaculation
Anejaculation	Anejaculation	HP	0012879	Anejaculation
Abnormality of the labia minora	Abnormality of the labia minora	HP	0012880	Abnormality of the labia minora
Abnormality of the labia majora	Abnormality of the labia majora	HP	0012881	Abnormality of the labia majora
Hyperplastic labia majora	Hyperplastic labia majora	HP	0012882	Hyperplastic labia majora
Fallopian tube cyst	Fallopian tube cyst	HP	0012883	Fallopian tube cyst
Fallopian tube torsion	Fallopian tube torsion	HP	0012884	Fallopian tube torsion
Fallopian tube duplication	Fallopian tube duplication	HP	0012885	Fallopian tube duplication
Hemorrhagic ovarian cyst	Hemorrhagic ovarian cyst	HP	0012886	Hemorrhagic ovarian cyst
Ovarian serous cystadenoma	Ovarian serous cystadenoma	HP	0012887	Ovarian serous cystadenoma
Abnormality of the uterine cervix	Abnormality of the uterine cervix	HP	0012888	Abnormality of the uterine cervix
Cervical endometriosis	Cervical endometriosis	HP	0012889	Cervical endometriosis
Posteriorly placed anus	Posteriorly placed anus	HP	0012890	Posteriorly placed anus
High posterior hairline	High posterior hairline	HP	0012891	High posterior hairline
Facial muscle hypertrophy	Facial muscle hypertrophy	HP	0012892	Facial muscle hypertrophy
Neck muscle hypertrophy	Neck muscle hypertrophy	HP	0012893	Neck muscle hypertrophy
Paraspinal muscle hypertrophy	Paraspinal muscle hypertrophy	HP	0012894	Paraspinal muscle hypertrophy
Scapular muscle hypertrophy	Scapular muscle hypertrophy	HP	0012895	Scapular muscle hypertrophy
Abnormal motor evoked potentials	Abnormal motor evoked potentials	HP	0012896	Abnormal motor evoked potentials
Abnormal upper-limb motor evoked potentials	Abnormal upper-limb motor evoked potentials	HP	0012897	Abnormal upper-limb motor evoked potentials
Abnormal lower-limb motor evoked potentials	Abnormal lower-limb motor evoked potentials	HP	0012898	Abnormal lower-limb motor evoked potentials
Handgrip myotonia	Handgrip myotonia	HP	0012899	Handgrip myotonia
Myotonia of the face	Myotonia of the face	HP	0012900	Myotonia of the face
Myotonia of the jaw	Myotonia of the jaw	HP	0012901	Myotonia of the jaw
Myotonia of the lower limb	Myotonia of the lower limb	HP	0012902	Myotonia of the lower limb
Myotonia of the upper limb	Myotonia of the upper limb	HP	0012903	Myotonia of the upper limb
Cold-sensitive myotonia	Cold-sensitive myotonia	HP	0012904	Cold-sensitive myotonia
Euryblepharon	Euryblepharon	HP	0012905	Euryblepharon
Ciliary body coloboma	Ciliary body coloboma	HP	0020006	Ciliary body coloboma
Diffuse	Diffuse	HP	0020034	Diffuse
Lower limb dysmetria	Lower limb dysmetria	HP	0020035	Lower limb dysmetria
Upper limb dysmetria	Upper limb dysmetria	HP	0020036	Upper limb dysmetria
Astasia	Astasia	HP	0020037	Astasia
Vertebrobasilar dolichoectasia	Vertebrobasilar dolichoectasia	HP	0020038	Vertebrobasilar dolichoectasia
Double elevator palsy	Double elevator palsy	HP	0020041	Double elevator palsy
Double depressor palsy	Double depressor palsy	HP	0020042	Double depressor palsy
Vertical incomitant strabismus	Vertical incomitant strabismus	HP	0020043	Vertical incomitant strabismus
Horizontal incomitant strabismus	Horizontal incomitant strabismus	HP	0020044	Horizontal incomitant strabismus
Esodeviation	Esodeviation	HP	0020045	Esodeviation
Accommodative esotropia	Accommodative esotropia	HP	0020046	Accommodative esotropia
Abnormal myeloid cell morphology	Abnormal myeloid cell morphology	HP	0020047	Abnormal myeloid cell morphology
Reduced bone-marrow pro-B cell count	Reduced bone-marrow pro-B cell count	HP	0020048	Reduced bone-marrow pro-B cell count
Exodeviation	Exodeviation	HP	0020049	Exodeviation
Anti-granulocyte-macrophage colony stimulating factor antibody positivity	Anti-granulocyte-macrophage colony stimulating factor antibody positivity	HP	0020050	Anti-granulocyte-macrophage colony stimulating factor antibody positivity
Abnormal erythrocyte physiology	Abnormal erythrocyte physiology	HP	0020054	Abnormal erythrocyte physiology
Abnormal red blood cell count	Abnormal red blood cell count	HP	0020058	Abnormal red blood cell count
Increased red blood cell count	Increased red blood cell count	HP	0020059	Increased red blood cell count
Decreased red blood cell count	Decreased red blood cell count	HP	0020060	Decreased red blood cell count
Abnormal hemoglobin concentration	Abnormal hemoglobin concentration	HP	0020061	Abnormal hemoglobin concentration
Decreased hemoglobin concentration	Decreased hemoglobin concentration	HP	0020062	Decreased hemoglobin concentration
Increased hemoglobin concentration	Increased hemoglobin concentration	HP	0020063	Increased hemoglobin concentration
Abnormal eosinophil count	Abnormal eosinophil count	HP	0020064	Abnormal eosinophil count
Viremia	Viremia	HP	0020071	Viremia
Persistent EBV viremia	Persistent EBV viremia	HP	0020072	Persistent EBV viremia
Hypopigmented macule	Hypopigmented macule	HP	0020073	Hypopigmented macule
Crystalluria	Crystalluria	HP	0020074	Crystalluria
Leucine crystalluria	Leucine crystalluria	HP	0020075	Leucine crystalluria
Wrist ganglion	Wrist ganglion	HP	0020076	Wrist ganglion
Carnitinuria	Carnitinuria	HP	0020077	Carnitinuria
Alaninuria	Alaninuria	HP	0020078	Alaninuria
Beta-alaninuria	Beta-alaninuria	HP	0020079	Beta-alaninuria
Erythrocyte inclusion bodies	Erythrocyte inclusion bodies	HP	0020080	Erythrocyte inclusion bodies
Pappenheimer bodies	Pappenheimer bodies	HP	0020081	Pappenheimer bodies
Heinz bodies	Heinz bodies	HP	0020082	Heinz bodies
Furuncle	Furuncle	HP	0020083	Furuncle
Carbuncle	Carbuncle	HP	0020084	Carbuncle
Infection following live vaccination	Infection following live vaccination	HP	0020085	Infection following live vaccination
